"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Weirton-Steubenville, WV-OH","48260",2001,365,18,147,174,25,1,0,202,143,104,1,0,30,277,57,0
"Wenatchee, WA","48300",2001,90,87,3,0,0,0,0,79,36,19,0,0,0,0,0,90
"West Plains, MO","48460",2001,15,7,8,0,0,0,0,96,89,53,0,0,0,0,15,0
"Wheeling, WV-OH","48540",2001,365,83,155,113,14,0,0,195,126,82,2,0,75,261,27,0
"Whitewater-Elkhorn, WI","48580",2001,184,116,50,14,4,0,0,190,100,46,0,0,184,0,0,0
"Wichita, KS","48620",2001,365,204,124,35,2,0,0,179,101,47,7,6,285,2,49,16
"Williamsport, PA","48700",2001,346,275,57,12,2,0,0,156,77,33,0,0,208,119,0,19
"Williston, ND","48780",2001,364,323,39,2,0,0,0,103,52,11,0,0,0,364,0,0
"Willmar, MN","48820",2001,105,78,25,1,1,0,0,151,66,31,0,0,0,0,22,83
"Wilmington, NC","48900",2001,365,192,128,45,0,0,0,140,106,49,54,0,144,126,41,0
"Wilmington, OH","48940",2001,214,116,63,28,5,2,0,203,119,49,0,0,214,0,0,0
"Winchester, VA-WV","49020",2001,229,145,65,14,5,0,0,156,97,45,0,0,208,0,0,21
"Winston-Salem, NC","49180",2001,365,117,194,39,15,0,0,197,115,61,0,17,135,14,199,0
"Wisconsin Rapids-Marshfield, WI","49220",2001,312,249,51,12,0,0,0,128,68,20,0,0,0,211,101,0
"Worcester, MA-CT","49340",2001,365,189,143,17,12,4,0,210,96,50,0,34,174,10,147,0
"Yakima, WA","49420",2001,361,327,30,4,0,0,0,146,48,17,231,0,0,0,81,49
"York-Hanover, PA","49620",2001,365,207,111,40,7,0,0,169,108,47,0,139,142,16,66,2
"Youngstown-Warren-Boardman, OH-PA","49660",2001,365,102,204,42,16,1,0,202,126,60,0,0,122,42,201,0
"Yuba City, CA","49700",2001,365,240,96,26,3,0,0,169,97,44,4,70,266,0,20,5
"Yuma, AZ","49740",2001,191,154,34,3,0,0,0,140,70,40,0,0,176,0,0,15
