"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Williston, ND","48780",2002,364,305,52,7,0,0,0,130,57,11,0,0,0,364,0,0
"Willmar, MN","48820",2002,111,94,17,0,0,0,0,81,53,25,0,0,0,0,0,111
"Wilmington, NC","48900",2002,365,186,126,51,2,0,0,200,106,50,39,0,125,159,42,0
"Wilmington, OH","48940",2002,207,103,56,32,15,1,0,207,143,51,0,0,207,0,0,0
"Winchester, VA-WV","49020",2002,239,152,54,25,8,0,0,179,115,44,0,0,214,0,0,25
"Winona, MN","49100",2002,49,39,10,0,0,0,0,78,65,33,0,0,0,0,49,0
"Winston-Salem, NC","49180",2002,365,120,188,33,22,2,0,208,129,58,0,18,135,45,167,0
"Wisconsin Rapids-Marshfield, WI","49220",2002,120,83,37,0,0,0,0,97,65,38,0,0,0,0,120,0
"Worcester, MA-CT","49340",2002,365,204,122,23,13,3,0,214,108,47,0,22,211,0,132,0
"Yakima, WA","49420",2002,249,210,37,2,0,0,0,136,61,22,126,0,0,0,74,49
"York-Hanover, PA","49620",2002,365,201,115,34,13,2,0,201,108,47,0,118,134,31,78,4
"Youngstown-Warren-Boardman, OH-PA","49660",2002,365,125,192,23,23,2,0,201,115,58,0,0,121,41,203,0
"Yuba City, CA","49700",2002,365,224,102,27,12,0,0,195,101,45,3,84,252,0,20,6
"Yuma, AZ","49740",2002,50,35,14,1,0,0,0,108,79,41,0,0,0,0,0,50
