"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Weatherford, OK","48220",2003,58,58,0,0,0,0,0,43,33,19,0,0,0,0,0,58
"Weirton-Steubenville, WV-OH","48260",2003,365,13,135,189,27,1,0,202,141,106,2,0,16,288,58,1
"Wenatchee, WA","48300",2003,41,41,0,0,0,0,0,42,28,14,0,0,0,0,0,41
"Wheeling, WV-OH","48540",2003,365,109,173,77,5,1,0,206,110,67,3,0,56,262,44,0
"Whitewater-Elkhorn, WI","48580",2003,183,109,53,20,1,0,0,151,101,46,0,0,183,0,0,0
"Wichita, KS","48620",2003,365,225,117,22,1,0,0,159,90,44,6,12,265,0,55,27
"Williamsport, PA","48700",2003,365,295,55,11,4,0,0,187,70,34,0,0,198,157,0,10
"Williston, ND","48780",2003,364,327,35,2,0,0,0,101,51,13,0,0,0,364,0,0
"Willmar, MN","48820",2003,118,99,17,2,0,0,0,128,55,28,0,0,0,0,0,118
"Wilmington, NC","48900",2003,362,227,112,23,0,0,0,129,92,44,40,0,132,146,44,0
"Wilmington, OH","48940",2003,213,122,65,20,6,0,0,195,108,48,0,0,213,0,0,0
"Winchester, VA-WV","49020",2003,239,178,53,7,1,0,0,172,74,39,0,0,213,0,0,26
"Winona, MN","49100",2003,113,87,26,0,0,0,0,91,66,29,0,0,0,0,113,0
"Winston-Salem, NC","49180",2003,365,133,200,26,5,1,0,201,97,58,1,28,98,26,212,0
"Wisconsin Rapids-Marshfield, WI","49220",2003,24,17,7,0,0,0,0,92,71,40,0,0,0,0,24,0
"Worcester, MA-CT","49340",2003,365,227,118,17,3,0,0,185,79,44,0,3,229,1,132,0
"Yakima, WA","49420",2003,246,209,35,2,0,0,0,122,60,20,120,0,0,0,88,38
"York-Hanover, PA","49620",2003,363,232,103,25,2,1,0,202,88,44,0,117,125,22,89,10
"Youngstown-Warren-Boardman, OH-PA","49660",2003,365,104,231,25,3,2,0,212,97,59,0,0,104,36,225,0
"Yuba City, CA","49700",2003,365,248,80,32,5,0,0,185,101,42,0,99,244,0,18,4
"Yuma, AZ","49740",2003,225,150,63,11,1,0,0,164,84,44,0,0,193,0,0,32
