"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Wilmington, NC","48900",2004,364,248,108,7,1,0,0,180,74,39,26,0,140,134,64,0
"Wilmington, OH","48940",2004,214,145,54,14,1,0,0,154,93,45,0,0,214,0,0,0
"Winchester, VA-WV","49020",2004,239,192,45,1,1,0,0,159,71,38,0,0,214,0,0,25
"Winona, MN","49100",2004,115,93,21,1,0,0,0,111,60,23,0,0,0,0,115,0
"Winston-Salem, NC","49180",2004,366,115,223,28,0,0,0,136,94,59,0,20,80,40,224,2
"Worcester, MA-CT","49340",2004,366,219,132,14,1,0,0,182,77,45,0,12,149,1,202,2
"Yakima, WA","49420",2004,309,245,55,6,3,0,0,154,67,24,84,0,0,0,189,36
"York-Hanover, PA","49620",2004,366,214,130,20,2,0,0,152,90,46,0,109,134,42,79,2
"Youngstown-Warren-Boardman, OH-PA","49660",2004,366,132,204,28,2,0,0,159,97,57,0,0,108,24,234,0
"Yuba City, CA","49700",2004,366,214,122,29,1,0,0,159,96,46,0,57,231,0,78,0
"Yuma, AZ","49740",2004,265,192,64,9,0,0,0,115,80,43,0,0,202,0,0,63
