"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days SO2","Days PM2.5","Days PM10"
"Whitewater-Elkhorn, WI","48580",2000,184,134,41,9,0,0,0,143,87,44,0,0,184,0,0,0
"Wichita, KS","48620",2000,366,202,137,26,1,0,0,179,90,48,19,0,276,0,57,14
"Williamsport, PA","48700",2000,365,325,35,4,1,0,0,179,51,31,0,0,203,157,0,5
"Williston, ND","48780",2000,365,327,38,0,0,0,0,86,52,11,0,0,0,365,0,0
"Willmar, MN","48820",2000,23,16,7,0,0,0,0,94,68,31,0,0,0,0,3,20
"Wilmington, NC","48900",2000,366,192,145,27,2,0,0,182,97,50,41,0,161,115,49,0
"Wilmington, OH","48940",2000,214,112,80,14,7,1,0,205,105,50,0,0,214,0,0,0
"Winchester, VA-WV","49020",2000,238,183,45,8,2,0,0,156,77,37,0,0,213,0,0,25
"Winston-Salem, NC","49180",2000,366,92,197,59,18,0,0,179,129,64,0,8,132,24,202,0
"Wisconsin Rapids-Marshfield, WI","49220",2000,314,239,62,12,1,0,0,195,71,19,0,0,0,211,103,0
"Worcester, MA-CT","49340",2000,366,235,114,13,3,1,0,209,77,42,1,54,213,14,81,3
"Yakima, WA","49420",2000,365,344,18,3,0,0,0,124,35,14,260,0,0,0,53,52
"York-Hanover, PA","49620",2000,363,204,128,26,4,1,0,201,93,47,0,121,126,41,74,1
"Youngstown-Warren-Boardman, OH-PA","49660",2000,366,98,238,28,2,0,0,200,100,61,0,0,99,54,212,1
"Yuba City, CA","49700",2000,366,241,93,28,4,0,0,166,100,43,15,47,267,0,23,14
"Yuma, AZ","49740",2000,206,179,27,0,0,0,0,93,56,38,0,0,170,0,0,36
